1.616,37.762,5.08
1.628,37.728,5.012
1.638,37.691,4.955
23.902,24.021,1.561
1.647,37.652,4.907
1.654,37.611,4.868
1.66,37.568,4.836
1.665,37.523,4.81
1.669,37.477,4.79
1.672,37.43,4.774
1.675,37.383,4.761
25.789,24.992,4.722
1.677,37.335,4.751
1.679,37.286,4.744
1.68,37.237,4.738
1.681,37.188,4.734
1.682,37.139,4.731
1.683,37.089,4.729
1.684,37.039,4.727
1.685,36.989,4.726
1.686,36.939,4.725
1.687,36.889,4.724
1.688,36.839,4.723
1.689,36.789,4.722
1.689,36.739,4.722
1.689,36.689,4.722
1.689,36.639,4.722
1.689,36.589,4.722
1.689,36.539,4.722
1.689,36.489,4.722
1.689,36.439,4.722
1.689,36.389,4.722
1.689,36.339,4.722
1.689,36.289,4.722
1.689,36.239,4.722
1.689,36.189,4.722
1.689,36.139,4.722
1.689,36.089,4.722
1.689,36.039,4.722
1.689,35.989,4.722
1.689,35.939,4.722
1.689,35.889,4.722
1.689,35.839,4.722
1.689,35.789,4.722
1.689,35.739,4.722
1.689,35.689,4.722
1.689,35.639,4.722
1.689,35.589,4.722
1.689,35.539,4.722
1.689,35.489,4.722
1.689,35.439,4.722
1.689,35.389,4.722
1.689,35.339,4.722
1.689,35.289,4.722
1.689,35.239,4.722
1.689,35.189,4.722
1.689,35.139,4.722
1.689,35.089,4.722
1.689,35.039,4.722
1.689,34.989,4.722
1.689,34.939,4.722
1.689,34.889,4.722
1.689,34.839,4.722
1.689,34.789,4.722
1.689,34.739,4.722
1.689,34.689,4.722
1.689,34.639,4.722
1.689,34.589,4.722
1.689,34.539,4.722
1.689,34.489,4.722
1.689,34.439,4.722
1.689,34.389,4.722
1.689,34.339,4.722
1.689,34.289,4.722
1.689,34.239,4.722
1.689,34.189,4.722
1.689,34.139,4.722
1.689,34.089,4.722
1.689,34.039,4.722
1.689,33.989,4.722
1.689,33.939,4.722
1.689,33.889,4.722
1.689,33.839,4.722
1.689,33.789,4.722
1.689,33.739,4.722
1.689,33.689,4.722
1.689,33.639,4.722
1.689,33.589,4.722
1.689,33.539,4.722
1.689,33.489,4.722
1.689,33.439,4.722
1.689,33.389,4.722
1.689,33.339,4.722
1.689,33.289,4.722
1.689,33.239,4.722
1.689,33.189,4.722
1.689,33.139,4.722
1.689,33.089,4.722
1.689,33.039,4.722
1.689,32.989,4.722
1.689,32.939,4.722
1.689,32.889,4.722
1.689,32.839,4.722
1.689,32.789,4.722
1.689,32.739,4.722
1.689,32.689,4.722
1.689,32.639,4.722
1.689,32.589,4.722
1.689,32.539,4.722
1.689,32.489,4.722
1.689,32.439,4.722
23.781,7.821,1.562
1.689,32.389,4.722
1.689,32.339,4.722
1.689,32.289,4.722
1.689,32.239,4.722
1.689,32.189,4.722
1.689,32.139,4.722
1.689,32.089,4.722
1.689,32.039,4.722
1.689,31.989,4.722
1.689,31.939,4.722
1.689,31.889,4.722
1.689,31.839,4.722
1.689,31.789,4.722
1.689,31.739,4.722
1.689,31.689,4.722
1.689,31.639,4.722
1.689,31.589,4.722
1.689,31.539,4.722
1.689,31.489,4.722
1.689,31.439,4.722
1.689,31.389,4.722
1.689,31.339,4.722
1.689,31.289,4.722
1.689,31.239,4.722
1.689,31.189,4.722
1.689,31.139,4.722
1.689,31.089,4.722
1.689,31.039,4.722
1.689,30.989,4.722
1.689,30.939,4.722
1.689,30.889,4.722
1.689,30.839,4.722
1.689,30.789,4.722
1.689,30.739,4.722
1.689,30.689,4.722
1.689,30.639,4.722
1.689,30.589,4.722
1.689,30.539,4.722
1.689,30.489,4.722
1.689,30.439,4.722
1.689,30.389,4.722
1.689,30.339,4.722
1.689,30.289,4.722
1.689,30.239,4.722
1.689,30.189,4.722
1.689,30.139,4.722
1.689,30.089,4.722
1.689,30.039,4.722
1.689,29.989,4.722
1.689,29.939,4.722
1.689,29.889,4.722
1.689,29.839,4.722
1.689,29.789,4.722
1.689,29.739,4.722
23.781,10.221,1.562
1.689,29.689,4.722
1.689,29.639,4.722
1.689,29.589,4.722
1.689,29.539,4.722
1.689,29.489,4.722
1.689,29.439,4.722
1.689,29.389,4.722
1.689,29.339,4.722
1.689,29.289,4.722
1.689,29.239,4.722
1.689,29.189,4.722
1.689,29.139,4.722
1.689,29.089,4.722
1.689,29.039,4.722
1.689,28.989,4.722
1.689,28.939,4.722
1.689,28.889,4.722
1.689,28.839,4.722
1.689,28.789,4.722
1.689,28.739,4.722
1.689,28.689,4.722
1.689,28.639,4.722
1.689,28.589,4.722
1.689,28.539,4.722
1.689,28.489,4.722
1.689,28.439,4.722
1.689,28.389,4.722
1.689,28.339,4.722
1.689,28.289,4.722
1.689,28.239,4.722
1.689,28.189,4.722
1.689,28.139,4.722
1.689,28.089,4.722
1.689,28.039,4.722
1.689,27.989,4.722
1.689,27.939,4.722
1.689,27.889,4.722
1.689,27.839,4.722
1.689,27.789,4.722
1.689,27.739,4.722
1.689,27.689,4.722
1.689,27.639,4.722
1.689,27.589,4.722
1.689,27.539,4.722
1.689,27.489,4.722
1.689,27.439,4.722
1.689,27.389,4.722
1.689,27.339,4.722
1.689,27.289,4.722
1.689,27.239,4.722
1.689,27.189,4.722
1.689,27.139,4.723
1.69,27.089,4.723
1.691,27.039,4.723
1.692,26.989,4.723
1.693,26.939,4.723
25.789,35.692,4.721
1.694,26.889,4.723
1.695,26.839,4.723
1.696,26.789,4.723
1.697,26.739,4.723
1.698,26.689,4.723
1.699,26.639,4.723
1.7,26.589,4.723
1.701,26.539,4.723
1.702,26.489,4.723
1.703,26.439,4.723
1.704,26.389,4.723
1.705,26.339,4.723
1.706,26.289,4.723
1.707,26.239,4.723
1.708,26.189,4.723
1.709,26.139,4.723
1.71,26.089,4.723
1.711,26.039,4.723
1.712,25.989,4.723
1.713,25.939,4.723
1.714,25.889,4.723
1.715,25.839,4.723
1.716,25.789,4.723
1.717,25.739,4.723
1.718,25.689,4.723
1.719,25.639,4.723
1.72,25.589,4.723
1.721,25.539,4.723
1.722,25.489,4.723
1.723,25.439,4.723
1.724,25.389,4.723
1.725,25.339,4.723
1.726,25.289,4.723
1.727,25.239,4.723
1.728,25.189,4.723
1.729,25.139,4.723
1.73,25.089,4.723
1.731,25.039,4.723
1.732,24.989,4.723
1.733,24.939,4.723
1.734,24.889,4.723
1.735,24.839,4.723
1.736,24.789,4.723
1.737,24.739,4.723
1.738,24.689,4.723
1.739,24.639,4.723
1.74,24.589,4.723
1.741,24.539,4.723
1.742,24.489,4.723
1.743,24.439,4.723
1.744,24.389,4.723
1.745,24.339,4.723
1.746,24.289,4.723
1.747,24.239,4.723
1.748,24.189,4.723
1.749,24.139,4.723
1.75,24.089,4.723
1.751,24.039,4.723
1.752,23.989,4.723
1.753,23.939,4.723
1.754,23.889,4.723
1.755,23.839,4.723
1.756,23.789,4.723
1.757,23.739,4.723
1.758,23.689,4.723
1.759,23.639,4.723
1.76,23.589,4.723
1.761,23.539,4.723
1.762,23.489,4.723
1.763,23.439,4.723
1.764,23.389,4.723
1.765,23.339,4.723
1.766,23.289,4.723
1.767,23.239,4.723
1.768,23.189,4.723
1.769,23.139,4.723
1.77,23.089,4.723
1.771,23.039,4.723
1.772,22.989,4.723
1.773,22.939,4.723
1.774,22.889,4.723
1.775,22.839,4.723
1.776,22.789,4.723
1.777,22.739,4.723
1.778,22.689,4.723
1.779,22.639,4.723
1.78,22.589,4.723
1.781,22.539,4.723
1.782,22.489,4.723
1.783,22.439,4.723
1.784,22.389,4.723
1.785,22.339,4.723
1.786,22.289,4.723
1.787,22.239,4.723
1.788,22.189,4.723
1.789,22.139,4.723
1.79,22.089,4.723
1.791,22.039,4.723
1.792,21.989,4.723
1.793,21.939,4.723
1.794,21.889,4.723
1.795,21.839,4.723
1.796,21.789,4.723
1.797,21.739,4.723
1.798,21.689,4.723
1.799,21.639,4.723
1.8,21.589,4.723
1.801,21.539,4.723
1.802,21.489,4.723
1.803,21.439,4.723
1.804,21.389,4.723
1.805,21.339,4.723
1.806,21.289,4.723
1.807,21.239,4.723
1.808,21.189,4.723
1.809,21.139,4.723
1.81,21.089,4.723
1.811,21.039,4.723
1.812,20.989,4.723
23.902,24.071,1.561
1.813,20.939,4.723
1.814,20.889,4.723
25.789,24.942,4.722
1.815,20.839,4.723
1.816,20.789,4.723
1.817,20.739,4.723
1.818,20.689,4.723
1.819,20.639,4.723
1.82,20.589,4.723
1.821,20.539,4.723
1.822,20.489,4.723
1.823,20.439,4.723
1.824,20.389,4.723
1.825,20.339,4.723
1.826,20.289,4.723
1.827,20.239,4.723
1.828,20.189,4.723
1.829,20.139,4.723
1.83,20.089,4.723
1.831,20.039,4.723
1.832,19.989,4.723
1.833,19.939,4.723
1.834,19.889,4.723
1.835,19.839,4.722
1.835,19.789,4.722
1.835,19.739,4.722
1.835,19.689,4.722
1.835,19.639,4.722
1.835,19.589,4.722
1.835,19.539,4.722
1.835,19.489,4.722
1.835,19.439,4.722
1.835,19.389,4.722
1.835,19.339,4.722
1.835,19.289,4.722
1.835,19.239,4.722
1.835,19.189,4.722
1.835,19.139,4.722
1.835,19.089,4.722
1.835,19.039,4.722
1.835,18.989,4.722
1.835,18.939,4.722
1.835,18.889,4.722
1.835,18.839,4.722
1.835,18.789,4.722
1.835,18.739,4.722
1.835,18.689,4.722
1.835,18.639,4.722
1.835,18.589,4.722
1.835,18.539,4.722
1.835,18.489,4.722
1.835,18.439,4.722
1.835,18.389,4.722
1.835,18.339,4.722
1.835,18.289,4.722
1.835,18.239,4.722
1.835,18.189,4.722
1.835,18.139,4.722
1.835,18.089,4.722
1.835,18.039,4.722
1.835,17.989,4.722
1.835,17.939,4.722
1.835,17.889,4.722
1.835,17.839,4.722
1.835,17.789,4.722
1.835,17.739,4.722
1.835,17.689,4.722
1.835,17.639,4.722
1.835,17.589,4.722
1.835,17.539,4.722
1.835,17.489,4.722
1.835,17.439,4.722
1.835,17.389,4.722
1.835,17.339,4.722
1.835,17.289,4.722
1.835,17.239,4.722
1.835,17.189,4.722
1.835,17.139,4.722
1.835,17.089,4.722
1.835,17.039,4.722
1.835,16.989,4.722
1.835,16.939,4.722
1.835,16.889,4.722
1.835,16.839,4.722
1.835,16.789,4.722
1.835,16.739,4.722
1.835,16.689,4.722
1.835,16.639,4.722
1.835,16.589,4.722
1.835,16.539,4.722
1.835,16.489,4.722
1.835,16.439,4.722
1.835,16.389,4.722
1.835,16.339,4.722
1.835,16.289,4.722
1.835,16.239,4.722
1.835,16.189,4.722
1.835,16.139,4.722
1.835,16.089,4.722
1.835,16.039,4.722
1.835,15.989,4.722
1.835,15.939,4.722
1.835,15.889,4.722
1.835,15.839,4.722
1.835,15.789,4.722
1.835,15.739,4.722
1.835,15.689,4.722
1.835,15.639,4.722
1.835,15.589,4.722
1.835,15.539,4.722
1.835,15.489,4.722
1.835,15.439,4.722
1.835,15.389,4.722
1.835,15.339,4.722
1.835,15.289,4.722
1.835,15.239,4.722
1.835,15.189,4.722
1.835,15.139,4.722
1.835,15.089,4.722
1.835,15.039,4.722
1.835,14.989,4.722
1.835,14.939,4.722
1.835,14.889,4.722
1.835,14.839,4.722
1.835,14.789,4.722
1.835,14.739,4.722
1.835,14.689,4.722
1.835,14.639,4.722
1.835,14.589,4.722
1.835,14.539,4.723
1.836,14.489,4.723
1.837,14.439,4.723
1.838,14.389,4.723
1.839,14.339,4.723
1.84,14.289,4.723
23.781,7.871,1.562
1.841,14.239,4.723
1.842,14.189,4.723
1.843,14.139,4.723
1.844,14.089,4.723
1.845,14.039,4.723
1.846,13.989,4.723
1.847,13.939,4.723
1.848,13.889,4.723
1.849,13.839,4.723
1.85,13.789,4.723
1.851,13.739,4.723
1.852,13.689,4.723
1.853,13.639,4.723
1.854,13.589,4.723
1.855,13.539,4.723
1.856,13.489,4.723
1.857,13.439,4.723
1.858,13.389,4.723
1.859,13.339,4.723
1.86,13.289,4.723
1.861,13.239,4.723
1.862,13.189,4.723
1.863,13.139,4.723
1.864,13.089,4.723
1.865,13.039,4.723
1.866,12.989,4.723
1.867,12.939,4.723
1.868,12.889,4.723
1.869,12.839,4.723
1.87,12.789,4.723
1.871,12.739,4.723
1.872,12.689,4.723
1.873,12.639,4.723
1.874,12.589,4.723
1.875,12.539,4.723
1.876,12.489,4.723
1.877,12.439,4.723
1.878,12.389,4.723
1.879,12.339,4.723
1.88,12.289,4.723
1.881,12.239,4.723
1.882,12.189,4.723
1.883,12.139,4.723
1.884,12.089,4.723
1.885,12.039,4.723
1.886,11.989,4.723
1.887,11.939,4.723
1.888,11.889,4.723
1.889,11.839,4.723
1.89,11.789,4.723
1.891,11.739,4.723
1.892,11.689,4.723
1.893,11.639,4.723
1.894,11.589,4.723
1.895,11.539,4.723
1.896,11.489,4.723
1.897,11.439,4.723
1.898,11.389,4.723
1.899,11.339,4.723
1.9,11.289,4.723
23.781,10.271,1.562
1.901,11.239,4.723
1.902,11.189,4.723
1.903,11.139,4.723
1.904,11.089,4.723
1.905,11.039,4.723
1.906,10.989,4.723
1.907,10.939,4.723
1.908,10.889,4.723
1.909,10.839,4.723
1.91,10.789,4.723
1.911,10.739,4.723
1.912,10.689,4.723
1.913,10.639,4.723
1.914,10.589,4.723
1.915,10.539,4.722
1.915,10.489,4.722
1.915,10.439,4.722
1.915,10.389,4.722
1.915,10.339,4.722
1.915,10.289,4.722
1.915,10.239,4.722
1.915,10.189,4.722
1.915,10.139,4.722
1.915,10.089,4.722
1.915,10.039,4.722
1.915,9.989,4.722
1.915,9.939,4.722
1.915,9.889,4.722
1.915,9.839,4.722
1.915,9.789,4.722
1.915,9.739,4.722
1.915,9.689,4.722
1.915,9.639,4.722
1.915,9.589,4.722
1.915,9.539,4.722
1.915,9.489,4.722
1.915,9.439,4.722
1.915,9.389,4.722
1.915,9.339,4.722
1.915,9.289,4.722
1.915,9.239,4.722
1.915,9.189,4.722
1.915,9.139,4.722
1.915,9.089,4.722
1.915,9.039,4.722
1.915,8.989,4.722
1.915,8.939,4.722
1.915,8.889,4.722
1.915,8.839,4.722
1.915,8.789,4.722
1.915,8.739,4.722
1.915,8.689,4.722
1.915,8.639,4.722
1.915,8.589,4.722
1.915,8.539,4.722
1.915,8.489,4.722
1.915,8.439,4.722
1.915,8.389,4.722
1.915,8.339,4.722
1.915,8.289,4.722
1.915,8.239,4.722
25.789,35.642,4.721
1.915,8.189,4.722
1.915,8.139,4.722
1.915,8.089,4.722
1.915,8.039,4.722
1.915,7.989,4.722
1.915,7.939,4.722
1.915,7.889,4.722
1.915,7.839,4.722
1.915,7.789,4.722
1.915,7.739,4.722
1.915,7.689,4.723
1.916,7.639,4.723
1.917,7.589,4.723
1.918,7.539,4.723
1.919,7.489,4.723
1.92,7.439,4.723
1.921,7.389,4.723
1.922,7.339,4.723
1.923,7.289,4.723
1.924,7.239,4.723
1.925,7.189,4.723
1.926,7.139,4.723
1.927,7.089,4.723
1.928,7.039,4.723
1.929,6.989,4.723
1.93,6.939,4.723
1.931,6.889,4.723
1.932,6.839,4.723
1.933,6.789,4.723
1.934,6.739,4.723
1.935,6.689,4.723
1.936,6.639,4.723
1.937,6.589,4.723
1.938,6.539,4.723
1.939,6.489,4.723
1.94,6.439,4.723
1.941,6.389,4.723
1.942,6.339,4.723
1.943,6.289,4.723
1.944,6.239,4.723
1.945,6.189,4.723
1.946,6.139,4.723
1.947,6.089,4.723
1.948,6.039,4.723
1.949,5.989,4.723
1.95,5.939,4.723
1.951,5.889,4.723
1.952,5.839,4.723
1.953,5.789,4.723
1.954,5.739,4.723
1.955,5.689,4.723
1.956,5.639,4.723
1.957,5.589,4.723
1.958,5.539,4.722
1.958,5.489,4.722
1.958,5.439,4.722
1.958,5.389,4.722
1.958,5.339,4.722
1.958,5.289,4.722
1.958,5.239,4.722
1.958,5.189,4.722
1.958,5.139,4.722
1.958,5.089,4.722
1.958,5.039,4.722
1.958,4.989,4.722
1.958,4.939,4.722
1.958,4.889,4.722
1.958,4.839,4.722
1.958,4.789,4.722
1.958,4.739,4.722
1.958,4.689,4.722
1.958,4.639,4.722
1.958,4.589,4.722
1.958,4.539,4.722
1.958,4.489,4.722
1.958,4.439,4.722
1.958,4.389,4.722
1.958,4.339,4.722
1.958,4.289,4.722
1.958,4.239,4.722
1.958,4.189,4.722
1.958,4.139,4.722
1.958,4.089,4.722
1.958,4.039,4.722
1.958,3.989,4.723
1.959,3.939,4.723
1.96,3.889,4.723
1.961,3.839,4.723
1.962,3.789,4.723
1.963,3.739,4.723
1.964,3.689,4.723
1.965,3.639,4.723
1.966,3.589,4.723
1.967,3.539,4.723
1.968,3.489,4.723
1.969,3.439,4.723
1.97,3.389,4.723
1.971,3.339,4.723
1.972,3.289,4.723
1.973,3.239,4.723
1.974,3.189,4.723
1.975,3.139,4.723
1.976,3.089,4.723
1.977,3.039,4.723
1.978,2.989,4.723
1.979,2.939,4.723
1.98,2.889,4.723
1.981,2.839,4.723
1.982,2.789,4.722
1.982,2.739,4.722
1.982,2.689,4.722
1.982,2.639,4.722
1.982,2.589,4.722
1.982,2.539,4.722
1.982,2.489,4.722
1.982,2.439,4.722
1.982,2.389,4.722
1.982,2.339,4.722
1.982,2.289,4.722
1.982,2.239,4.722
1.982,2.189,4.722
1.982,2.139,4.722
1.982,2.089,4.722
1.982,2.039,4.722
1.982,1.989,4.722
1.982,1.939,4.722
1.982,1.889,4.723
1.983,1.839,4.723
1.984,1.789,4.723
1.985,1.739,4.723
23.903,24.121,1.561
25.789,24.892,4.722
1.986,1.689,4.723
1.987,1.639,4.723
1.988,1.589,4.723
1.989,1.539,4.723
1.99,1.489,4.723
1.991,1.439,4.723
1.992,1.389,4.723
1.993,1.339,4.723
1.994,1.289,4.723
1.995,1.239,4.722
1.995,1.189,4.722
1.995,1.139,4.722
1.995,1.089,4.722
1.995,1.039,4.722
1.995,0.989,4.722
1.995,0.939,4.722
1.995,0.889,4.722
1.995,0.839,4.722
1.995,0.789,4.723
1.996,0.739,4.724
1.997,0.689,4.724
1.998,0.639,4.724
1.999,0.589,4.724
2.,0.539,4.724
2.001,0.489,4.723
2.002,0.479,4.922
2.007,0.464,5.091
2.016,0.446,5.239
2.029,0.426,5.369
2.047,0.406,5.484
2.069,0.386,5.585
2.095,0.366,5.674
2.124,0.347,5.751
2.156,0.329,5.818
2.191,0.313,5.875
2.228,0.298,5.924
2.267,0.284,5.965
2.308,0.271,5.999
2.351,0.259,6.027
2.395,0.248,6.05
2.44,0.238,6.069
2.486,0.228,6.084
2.533,0.219,6.096
2.58,0.21,6.106
2.628,0.202,6.114
2.676,0.194,6.12
2.724,0.186,6.125
2.773,0.178,6.129
2.822,0.17,6.132
2.871,0.163,6.134
2.92,0.156,6.136
2.969,0.149,6.137
3.018,0.142,6.138
3.067,0.135,6.139
3.116,0.128,6.14
3.165,0.121,6.14
3.214,0.114,6.14
3.263,0.107,6.14
3.312,0.1,6.14
3.361,0.093,6.14
3.41,0.086,6.14
3.459,0.079,6.14
3.508,0.072,6.14
3.557,0.065,6.14
3.551,0.065,0.078
3.555,0.066,0.307
3.566,0.071,0.495
3.581,0.081,0.656
3.597,0.096,0.796
3.614,0.115,0.918
3.63,0.139,1.025
3.645,0.167,1.118
3.659,0.198,1.198
3.671,0.232,1.267
3.681,0.269,1.325
3.69,0.308,1.374
3.697,0.349,1.414
3.703,0.392,1.447
3.708,0.437,1.473
3.712,0.483,1.494
3.715,0.53,1.51
3.718,0.577,1.523
3.72,0.625,1.533
3.722,0.674,1.54
3.723,0.723,1.546
3.724,0.772,1.55
3.725,0.821,1.553
3.726,0.87,1.555
3.727,0.92,1.557
3.728,0.97,1.559
3.729,1.02,1.56
3.73,1.07,1.561
3.73,1.12,1.562
3.73,1.17,1.562
3.73,1.22,1.562
3.73,1.27,1.562
3.73,1.32,1.562
3.73,1.37,1.562
3.73,1.42,1.562
3.73,1.47,1.562
3.73,1.52,1.562
3.73,1.57,1.562
3.73,1.62,1.562
3.73,1.67,1.562
3.73,1.72,1.562
3.73,1.77,1.562
3.73,1.82,1.562
3.73,1.87,1.562
3.73,1.92,1.562
3.73,1.97,1.562
3.73,2.02,1.562
3.73,2.07,1.562
3.73,2.12,1.562
3.73,2.17,1.562
3.73,2.22,1.562
3.73,2.27,1.562
3.73,2.32,1.562
3.73,2.37,1.562
3.73,2.42,1.562
3.73,2.47,1.562
3.73,2.52,1.562
3.73,2.57,1.562
3.73,2.62,1.562
3.73,2.67,1.562
3.73,2.72,1.562
3.73,2.77,1.562
3.73,2.82,1.562
3.73,2.87,1.562
3.73,2.92,1.562
3.73,2.97,1.562
3.73,3.02,1.562
3.73,3.07,1.562
3.73,3.12,1.562
3.73,3.17,1.562
3.73,3.22,1.562
3.73,3.27,1.562
3.73,3.32,1.562
3.73,3.37,1.562
3.73,3.42,1.562
3.73,3.47,1.562
3.73,3.52,1.562
3.73,3.57,1.562
3.73,3.62,1.562
3.73,3.67,1.562
23.781,7.921,1.562
3.73,3.72,1.562
3.73,3.77,1.562
3.73,3.82,1.562
3.73,3.87,1.562
3.73,3.92,1.562
3.73,3.97,1.562
3.73,4.02,1.562
3.73,4.07,1.562
3.73,4.12,1.562
3.73,4.17,1.562
3.73,4.22,1.562
3.73,4.27,1.562
3.73,4.32,1.562
3.73,4.37,1.562
3.73,4.42,1.562
3.73,4.47,1.562
3.73,4.52,1.562
3.73,4.57,1.562
3.73,4.62,1.562
3.73,4.67,1.562
3.73,4.72,1.562
3.73,4.77,1.562
3.73,4.82,1.562
3.73,4.87,1.562
3.73,4.92,1.562
3.73,4.97,1.562
3.73,5.02,1.562
3.73,5.07,1.562
3.73,5.12,1.562
3.73,5.17,1.562
3.73,5.22,1.562
3.73,5.27,1.562
3.73,5.32,1.562
3.73,5.37,1.562
3.73,5.42,1.562
3.73,5.47,1.562
3.73,5.52,1.562
3.73,5.57,1.562
3.73,5.62,1.562
3.73,5.67,1.562
3.73,5.72,1.562
3.73,5.77,1.562
3.73,5.82,1.562
3.73,5.87,1.562
3.73,5.92,1.562
3.73,5.97,1.562
3.73,6.02,1.562
3.73,6.07,1.562
3.73,6.12,1.562
3.73,6.17,1.562
3.73,6.22,1.562
3.73,6.27,1.562
3.73,6.32,1.562
3.73,6.37,1.562
3.73,6.42,1.562
3.73,6.47,1.562
3.73,6.52,1.562
3.73,6.57,1.562
3.73,6.62,1.562
3.73,6.67,1.562
3.73,6.72,1.562
3.73,6.77,1.562
3.73,6.82,1.562
3.73,6.87,1.562
3.73,6.92,1.562
3.73,6.97,1.562
3.73,7.02,1.562
3.73,7.07,1.562
3.73,7.12,1.562
3.73,7.17,1.562
3.73,7.22,1.562
3.73,7.27,1.562
3.73,7.32,1.562
23.781,10.321,1.562
3.73,7.37,1.562
3.73,7.42,1.562
3.73,7.47,1.562
3.73,7.52,1.562
3.73,7.57,1.562
3.73,7.62,1.562
3.73,7.67,1.562
3.73,7.72,1.562
3.73,7.77,1.562
3.73,7.82,1.562
3.73,7.87,1.562
3.73,7.92,1.562
3.73,7.97,1.562
3.73,8.02,1.562
3.73,8.07,1.562
3.73,8.12,1.562
3.73,8.17,1.562
3.73,8.22,1.562
3.73,8.27,1.562
3.73,8.32,1.562
3.73,8.37,1.562
3.73,8.42,1.562
3.73,8.47,1.562
3.73,8.52,1.562
3.73,8.57,1.562
3.73,8.62,1.562
3.73,8.67,1.562
3.73,8.72,1.562
3.73,8.77,1.562
3.73,8.82,1.562
3.73,8.87,1.562
3.73,8.92,1.562
3.73,8.97,1.562
3.73,9.02,1.562
3.73,9.07,1.562
3.73,9.12,1.562
3.73,9.17,1.562
3.73,9.22,1.562
3.73,9.27,1.562
3.73,9.32,1.562
3.73,9.37,1.562
3.73,9.42,1.562
3.73,9.47,1.562
3.73,9.52,1.562
3.73,9.57,1.562
3.73,9.62,1.562
3.73,9.67,1.562
3.73,9.72,1.562
3.73,9.77,1.562
3.73,9.82,1.562
3.73,9.87,1.562
3.73,9.92,1.562
3.73,9.97,1.562
3.73,10.02,1.562
3.73,10.07,1.562
3.73,10.12,1.562
3.73,10.17,1.562
3.73,10.22,1.562
3.73,10.27,1.562
3.73,10.32,1.562
3.73,10.37,1.562
3.73,10.42,1.562
3.73,10.47,1.562
3.73,10.52,1.562
3.73,10.57,1.562
25.789,35.592,4.721
3.73,10.62,1.562
3.73,10.67,1.562
3.73,10.72,1.562
3.73,10.77,1.562
3.73,10.82,1.562
3.73,10.87,1.562
3.73,10.92,1.562
3.73,10.97,1.562
3.73,11.02,1.562
3.73,11.07,1.562
3.73,11.12,1.562
3.73,11.17,1.562
3.73,11.22,1.562
3.73,11.27,1.562
3.73,11.32,1.562
3.73,11.37,1.562
3.73,11.42,1.562
3.73,11.47,1.562
3.73,11.52,1.562
3.73,11.57,1.562
3.73,11.62,1.562
3.73,11.67,1.562
3.73,11.72,1.562
3.73,11.77,1.562
3.73,11.82,1.562
3.73,11.87,1.562
3.73,11.92,1.562
3.73,11.97,1.562
3.73,12.02,1.561
3.73,12.07,1.561
3.73,12.12,1.561
3.73,12.17,1.561
3.73,12.22,1.561
3.73,12.27,1.561
3.73,12.32,1.561
3.73,12.37,1.561
3.73,12.42,1.561
3.73,12.47,1.561
3.73,12.52,1.561
3.73,12.57,1.561
3.73,12.62,1.561
3.73,12.67,1.561
3.73,12.72,1.561
3.73,12.77,1.561
3.73,12.82,1.561
3.73,12.87,1.561
3.73,12.92,1.561
3.73,12.97,1.561
3.73,13.02,1.561
3.73,13.07,1.561
3.73,13.12,1.561
3.73,13.17,1.561
3.73,13.22,1.561
3.73,13.27,1.561
3.73,13.32,1.561
3.73,13.37,1.561
3.73,13.42,1.561
3.73,13.47,1.561
3.73,13.52,1.561
3.73,13.57,1.561
3.73,13.62,1.561
3.73,13.67,1.561
3.73,13.72,1.561
3.731,13.77,1.561
3.732,13.82,1.561
3.732,13.87,1.561
3.733,13.92,1.561
3.733,13.97,1.561
3.734,14.02,1.561
3.734,14.07,1.561
3.735,14.12,1.561
3.736,14.17,1.561
3.736,14.22,1.561
3.737,14.27,1.561
3.737,14.32,1.561
3.738,14.37,1.561
3.738,14.42,1.561
3.739,14.47,1.561
3.74,14.52,1.561
3.74,14.57,1.561
3.741,14.62,1.561
3.741,14.67,1.561
3.742,14.72,1.561
3.743,14.77,1.561
3.743,14.82,1.561
3.744,14.87,1.561
3.744,14.92,1.561
3.745,14.97,1.561
3.745,15.02,1.561
3.746,15.07,1.561
3.747,15.12,1.561
3.747,15.17,1.561
3.748,15.22,1.561
3.748,15.27,1.561
3.749,15.32,1.561
3.749,15.37,1.561
3.75,15.42,1.561
3.751,15.47,1.561
3.751,15.52,1.561
3.752,15.57,1.561
3.752,15.62,1.561
3.753,15.67,1.561
3.754,15.72,1.561
3.754,15.77,1.561
3.755,15.82,1.561
3.755,15.87,1.561
3.756,15.92,1.561
3.756,15.97,1.561
3.757,16.02,1.561
3.758,16.07,1.561
3.758,16.12,1.561
3.759,16.17,1.561
3.759,16.22,1.561
3.76,16.27,1.561
3.76,16.32,1.561
3.761,16.37,1.561
3.762,16.42,1.561
3.762,16.47,1.561
3.763,16.52,1.561
3.763,16.57,1.561
3.764,16.62,1.561
3.765,16.67,1.561
3.765,16.72,1.561
3.766,16.77,1.561
3.766,16.82,1.561
3.767,16.87,1.561
3.767,16.92,1.561
25.789,24.842,4.722
23.903,24.171,1.561
3.768,16.97,1.561
3.769,17.02,1.561
3.769,17.07,1.561
3.77,17.12,1.561
3.77,17.17,1.561
3.771,17.22,1.561
3.771,17.27,1.561
3.772,17.32,1.561
3.773,17.37,1.561
3.773,17.42,1.561
3.774,17.47,1.561
3.774,17.52,1.561
3.775,17.57,1.561
3.776,17.62,1.561
3.776,17.67,1.561
3.777,17.72,1.561
3.777,17.77,1.561
